Status,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
Completed,0.62,308,3697,1263,1000,170,2
Completed,0.52,49,1225,1,169,160,3
Completed,0.51,51,4498,1,244,102,4
Completed,0.55,69,4101,1,1000,87,3
Completed,0.55,54,3976,1,1000,141,3
Completed,0.58,287,1891,2143,1000,240,3
Completed,0.36,24,2817,1,1000,217,5
Completed,0.6,291,1525,1325,2,169,2
Completed,0.42,434,5000,5000,1000,176,7
Completed,0.6,328,1677,2018,2,231,2
Completed,0.54,131,1648,567,760,70,4
Completed,0.42,240,2866,3246,44,224,8
Completed,0.32,92,4843,1612,584,40,8
Completed,0.59,482,960,4558,367,131,2
Completed,0.56,235,358,2398,225,182,1
Completed,0.33,250,4153,3787,945,28,6
Completed,0.32,91,3474,1050,432,213,10
Completed,0.33,165,2326,2786,652,121,5
Completed,0.32,97,2074,1318,490,10,9
Completed,0.59,398,3378,4851,711,168,3
Completed,0.61,277,3940,236,166,104,3
Completed,0.39,312,301,3578,886,199,7
Completed,0.55,184,860,717,525,243,6
Completed,0.59,295,4588,3117,309,85,1
Completed,0.39,229,2805,2106,818,148,5
Completed,0.32,251,1432,4081,102,52,10
Completed,0.61,295,1270,1890,745,205,2
Completed,0.32,230,2621,4295,466,114,8
Completed,0.39,81,4442,933,911,174,9
Completed,0.32,180,738,2903,133,20,4
Completed,0.43,44,134,138,271,47,5
Completed,0.31,244,3751,3675,554,138,9
Completed,0.32,96,3229,1416,74,79,6
Completed,0.6,795,1945,4754,856,233,1
Completed,0.35,81,2476,1225,7,157,7
Completed,0.4,154,3603,2610,790,62,3
Completed,0.58,215,4320,2223,337,249,4
Completed,0.32,236,547,3964,620,91,9
Completed,0.32,105,1106,1748,977,95,10
Completed,0.59,451,4967,4421,199,191,4
Completed,0.57,1952,3028,431,678,3,1
Completed,0.54,415,1833,3383,399,160,6
Completed,0.53,165,1737,1643,187,229,5
Completed,0.32,354,3091,4673,907,75,10
Completed,0.56,140,4912,535,470,134,7
Completed,0.43,191,1204,3131,691,43,1
Completed,0.34,67,602,1013,829,24,2
Completed,0.4,422,4221,2676,113,177,7
Completed,0.36,140,3699,2435,515,118,8
Completed,0.53,238,2414,3897,298,209,4
Completed,0.32,25,2005,204,565,164,10
Completed,0.32,180,3134,3463,349,6,5
Completed,0.61,308,3852,1350,778,195,2
Completed,0.27,244,77,4965,62,100,6
Completed,0.32,177,636,2142,419,88,7
Completed,0.61,498,4500,4191,640,245,2
Completed,0.41,73,2561,681,237,57,3
Completed,0.4,225,1364,3007,957,153,9
Completed,0.61,424,1494,818,327,125,1
Completed,0.44,283,2709,2871,610,216,6
Completed,0.32,120,4686,2005,18,32,9
Completed,0.53,257,806,4327,800,186,5
Completed,0.34,185,202,1526,658,128,4
Completed,0.31,380,3995,4790,379,36,8
Completed,0.58,107,3316,28,998,219,8
Completed,0.35,272,2170,3638,219,66,2
Completed,0.32,151,2231,2338,924,49,6
Completed,0.6,543,3534,3996,145,144,1
Completed,0.49,131,4096,1110,732,81,4
Completed,0.31,163,459,2578,453,239,10
Completed,0.5,76,1018,321,92,203,9
Completed,0.54,273,4742,3346,874,108,3
Completed,0.54,174,2960,1858,252,172,3
Completed,0.32,364,1589,4458,536,14,7
Completed,0.39,206,1628,2469,306,142,10
Completed,0.31,207,2921,3853,522,51,5
Completed,0.62,398,4703,960,105,236,1
Completed,0.32,156,1057,2700,821,83,7
Completed,0.41,55,420,501,714,110,7
Completed,0.61,556,4135,3175,494,202,2
Completed,0.32,151,3573,1697,883,15,4
Completed,0.29,370,2193,4649,163,169,8
Completed,0.47,65,2131,627,949,218,5
Completed,0.34,235,3355,3032,230,122,10
Completed,0.5,156,4034,2177,648,188,6
Completed,0.32,213,163,4147,427,30,2
Completed,0.38,107,845,1403,39,34,2
Completed,0.31,372,4648,4941,755,129,7
Completed,0.49,75,2670,170,372,65,9
Completed,0.6,420,1533,3507,589,222,3
Completed,0.44,35,1403,72,196,9,6
Completed,0.57,273,2522,3604,974,163,1
Completed,0.36,129,4460,1502,402,101,5
Completed,0.38,264,675,4844,681,192,9
Completed,0.32,135,37,1961,792,243,8
Completed,0.38,243,3891,4361,10,90,4
Completed,0.6,263,3173,843,618,151,2
Completed,0.36,196,1966,2817,334,59,8
Completed,0.52,198,2374,1833,559,73,1
Completed,0.57,397,3738,4511,276,230,6
Completed,0.32,48,4261,365,851,41,10
Completed,0.49,385,563,3312,68,137,4
Completed,0.59,193,1244,1135,461,179,3
Completed,0.32,308,4872,2524,740,21,9
Completed,0.38,177,3051,2294,137,211,7
Completed,0.55,296,1776,4030,916,116,3
Completed,0.32,102,1872,1084,629,63,8
Completed,0.45,195,2989,2742,408,154,4
Completed,0.58,329,4928,2345,968,94,2
Completed,0.5,293,1144,3812,248,247,8
Completed,0.35,162,508,1577,359,189,7
Completed,0.59,697,4359,4602,576,97,1
Completed,0.59,362,3641,621,52,159,5
Completed,0.54,179,1906,2052,126,112,3
Completed,0.47,385,3267,4106,842,208,9
Completed,0.32,74,3790,752,285,17,7
Completed,0.43,299,95,3073,502,175,3
Completed,0.57,256,776,290,894,140,2
Completed,0.33,228,4403,3554,174,45,6
Completed,0.35,131,2582,1284,703,234,10
Completed,0.29,286,1309,4895,483,77,5
Completed,0.34,147,1471,1460,864,165,8
Completed,0.3,332,2766,4720,81,12,2
Completed,0.61,302,4548,113,546,198,4
Completed,0.32,257,900,3729,263,106,8
Completed,0.31,87,262,889,156,86,9
Completed,0.56,260,3979,2937,935,240,5
Completed,0.57,291,3418,1915,442,55,1
Completed,0.32,518,2034,4242,721,146,6
Completed,0.51,98,2286,407,391,226,3
Completed,0.32,287,3514,3437,671,68,7
Completed,0.35,117,4192,1792,207,133,9
Completed,0.3,323,319,4387,985,38,3
Completed,0.32,194,1000,2248,597,27,4
Completed,0.46,446,4804,3910,314,184,10
Completed,0.39,127,2827,1181,813,118,6
Completed,0.61,521,1688,2644,31,214,1
Completed,0.31,85,1702,1331,614,103,7
Completed,0.61,499,2848,4985,331,198,1
Completed,0.32,31,4777,223,796,11,5
Completed,0.39,285,984,3443,13,169,10
Completed,0.43,90,336,701,406,149,8
Completed,0.36,205,4217,2989,684,53,4
Completed,0.6,339,3490,2123,192,241,2
Completed,0.32,347,2275,4210,971,84,7
Completed,0.36,51,2058,517,142,39,2
Completed,0.39,289,3429,3151,920,131,6
Completed,0.32,132,3962,1662,456,71,10
Completed,0.49,413,237,4653,735,224,5
Completed,0.54,277,927,2455,846,213,3
Completed,0.31,341,4564,3879,64,122,9
Completed,0.42,101,2752,993,563,181,7
Completed,0.34,230,1450,2695,280,27,2
Completed,0.4,130,1319,1131,879,250,10
Completed,0.36,175,2605,2559,159,92,5
Completed,0.61,476,4377,2317,718,156,1
Completed,0.32,352,757,4015,498,60,6
Completed,0.59,671,3818,4478,825,159,2
Completed,0.56,198,3247,340,301,97,4
Completed,0.44,326,1894,3326,518,192,8
Completed,0.33,259,2457,2026,375,174,5
Completed,0.32,255,3654,4308,592,21,10
Completed,0.59,4942,4343,798,35,204,6
Completed,0.53,297,479,2890,752,113,1
Completed,0.59,390,1171,9,644,78,3
Completed,0.52,477,4947,3659,424,232,7
Completed,0.32,106,2979,1545,953,47,9
Completed,0.58,544,1849,4770,233,139,3
Completed,0.57,129,1790,255,445,196,8
Completed,0.56,446,3073,3558,725,100,2
Completed,0.59,270,4845,1299,153,163,4
Completed,0.32,191,580,2086,543,57,10
Completed,0.54,387,4286,4100,260,152,5
Completed,0.6,476,3714,737,867,88,1
Completed,0.39,225,2363,3099,85,246,7
Completed,0.57,223,1990,1630,809,135,3
Completed,0.32,253,3185,4538,26,44,7
Completed,0.57,159,3874,548,601,228,9
Completed,0.32,207,12,3265,318,74,3
Completed,0.39,114,703,1030,211,116,5
Completed,0.41,245,4476,2805,990,208,10
Completed,0.32,182,2508,2418,387,25,6
Completed,0.59,564,1381,3769,666,178,2
Completed,0.32,146,1544,2203,56,80,9
Completed,0.57,445,2693,3983,772,238,4
Completed,0.46,163,4621,1246,355,49,2
Completed,0.33,277,826,2590,571,145,8
Completed,0.44,61,180,450,964,172,6
Completed,0.41,433,4063,3362,243,15,1
Completed,0.52,253,3335,1729,633,202,5
Completed,0.31,421,2118,4441,413,107,9
Completed,0.32,77,2213,913,700,31,4
Completed,0.42,217,3586,2922,479,184,9
Completed,0.32,149,4118,1911,897,126,7
Completed,0.55,292,392,4276,177,217,3
Completed,0.6,348,1083,1435,288,221,1
Completed,0.31,391,4722,4733,505,67,6
Completed,0.53,73,2911,118,122,127,10
Completed,0.3,253,1605,3695,838,35,4
Completed,0.62,296,1566,771,77,187,2
Completed,0.3,198,2949,3055,859,30,8
Completed,0.46,161,4761,2032,268,218,8
Completed,0.51,302,1044,4124,550,123,4
Completed,0.3,79,430,1265,908,65,5
Completed,0.47,495,4079,4915,129,223,10
Completed,0.32,32,3547,308,748,33,7
Completed,0.54,251,2252,3534,469,128,1
Completed,0.31,137,2157,2364,674,235,7
Completed,0.39,201,3296,3793,395,81,3
Completed,0.59,186,4024,1064,982,143,3
Completed,0.31,168,219,2761,203,52,9
Completed,0.32,54,787,602,342,16,10
Completed,0.55,471,4660,3241,625,170,5
Completed,0.51,149,2731,1596,3,109,2
Completed,0.55,313,1505,4582,785,201,6
Completed,0.32,108,1342,1772,436,42,4
Completed,0.29,237,2547,4407,657,137,9
Completed,0.37,48,4515,426,220,72,8
Completed,0.58,317,663,3416,940,230,2
Completed,0.46,101,52,1202,579,211,1
Completed,0.42,172,3834,2624,363,115,6
Completed,0.38,142,3146,2227,764,180,9
Completed,0.32,255,2029,3929,48,22,5
Completed,0.49,53,2402,94,815,102,9
Completed,0.6,351,3675,3749,99,193,4
Completed,0.32,84,4246,1479,528,8,3
Completed,0.36,264,620,4699,312,162,7
Completed,0.42,164,1189,1935,169,150,6
Completed,0.54,327,4884,4222,890,58,1
Completed,0.59,207,3112,869,487,244,4
Completed,0.36,299,1751,2956,707,91,10
Completed,0.43,164,1811,2157,994,18,1
Completed,0.38,230,3018,4166,216,176,7
Completed,0.42,102,4985,647,661,111,10
Completed,0.53,235,1132,3013,382,206,5
Completed,0.55,71,518,189,21,233,4
Completed,0.34,274,4304,3487,803,76,8
Completed,0.31,104,3615,1385,323,142,8
Completed,0.34,423,2496,4961,606,46,2
Completed,0.35,68,1933,940,257,94,6
Completed,0.59,292,3208,2719,540,248,2
Completed,0.36,153,3780,2489,87,62,5
Completed,0.31,279,150,3835,870,154,10
Completed,0.35,125,719,1716,727,158,9
Completed,0.3,307,4416,4629,449,4,3
Completed,0.54,140,2644,483,928,189,3
Completed,0.32,239,1280,3194,149,98,7
Completed,0.58,154,1410,384,510,132,5
Completed,0.31,171,2791,3292,293,37,9
Completed,0.54,160,4603,1814,833,227,6
Completed,0.5,407,888,4532,117,69,1
Completed,0.44,171,276,2273,474,119,2
Completed,0.5,357,3922,4049,695,215,8
Completed,0.32,96,3390,1155,182,26,8
Completed,0.38,5935,2097,2505,902,183,4
Completed,0.34,122,2314,1521,241,197,10
Completed,0.46,264,3450,4824,961,106,4
Completed,0.6,671,4178,52,416,166,1
Completed,0.32,272,376,3625,636,12,6
Completed,0.32,56,945,822,775,56,7
Completed,0.54,257,4816,2837,59,147,3
Completed,0.41,132,2887,1982,569,86,3
Completed,0.5,478,1663,4342,352,239,9
Completed,0.32,131,1674,1984,213,45,7
Completed,0.59,646,2879,4349,995,141,2
Completed,0.53,120,4808,839,381,76,4
Completed,0.4,178,957,2849,664,234,8
Completed,0.53,60,384,45,803,206,10
Completed,0.46,250,4166,3622,24,111,5
Completed,0.62,341,3439,1508,603,176,1
Completed,0.32,363,2322,4807,324,19,7
Completed,0.43,129,2109,1172,537,99,2
Completed,0.41,149,3382,2517,258,190,7
Completed,0.5,233,288,4056,90,157,3
Completed,0.4,171,896,1802,448,154,5
Completed,0.31,240,4591,4514,730,62,10
Completed,0.52,93,2780,377,147,248,6
Completed,0.59,334,1419,3289,929,94,2
Completed,0.56,108,1273,475,291,183,8
Completed,0.3,373,2656,3192,511,25,4
Completed,0.61,373,4429,1704,116,215,2
Completed,0.31,409,712,4611,836,120,8
Completed,0.32,191,137,2492,694,69,6
Completed,0.6,494,3786,3842,477,226,1
Completed,0.32,58,3215,957,899,37,5
Completed,0.38,150,1919,2732,183,133,10
Completed,0.53,190,2489,1372,958,240,3
Completed,0.31,526,3628,4944,242,86,9
Completed,0.6,191,4317,181,636,147,7
Completed,0.31,251,511,3485,419,55,3
Completed,0.35,74,1119,664,58,13,1
Completed,0.48,208,4992,3025,778,167,6
Completed,0.37,121,3024,2159,349,105,10
Completed,0.59,557,1798,4173,570,196,5
Completed,0.48,103,1743,871,857,129,7
Completed,0.36,205,3124,2964,78,33,1
Completed,0.52,169,4896,1952,550,223,5
Completed,0.31,231,1181,4235,271,65,10
Completed,0.32,95,608,1472,128,124,8
Completed,0.6,702,4254,4697,911,219,4
Completed,0.59,385,3683,82,466,29,2
Completed,0.4,209,2390,3732,749,186,8
Completed,0.4,130,2021,2244,392,200,2
Completed,0.3,316,3157,3941,675,109,6
Completed,0.32,74,3846,1204,202,170,10
Completed,0.32,150,44,2632,985,17,5
Completed,0.45,88,652,413,624,51,3
Completed,0.37,190,4523,3399,345,143,9
Completed,0.32,100,2555,1765,782,82,7
Completed,0.58,541,1331,4405,4,236,3
Completed,0.32,100,1518,1589,654,23,9
Completed,0.52,265,2725,4580,437,180,5
Completed,0.61,552,4654,590,939,114,1
Completed,0.51,202,800,3224,223,210,6
Completed,0.31,79,225,1067,362,230,8
Completed,0.53,175,4011,2768,582,72,2
Completed,0.45,164,3284,2382,45,137,4
Completed,0.32,198,2164,3805,765,42,9
Completed,0.47,67,2264,296,96,90,4
Completed,0.47,474,3540,3517,816,244,10
Completed,0.32,76,4073,1258,311,59,6
Completed,0.57,370,443,4912,531,150,1
Completed,0.5,155,1051,2049,889,161,3
Completed,0.32,215,4748,4136,172,8,7
Completed,0.47,85,2937,774,705,194,9
Completed,0.43,206,1573,3062,488,102,4
Completed,0.59,462,1612,136,726,246,1
Completed,0.32,257,2898,3707,443,89,6
Completed,0.32,82,4709,1438,934,151,10
Completed,0.3,330,1089,4741,152,56,5
Completed,0.57,346,404,1898,263,6,4
Completed,0.44,229,4111,4259,542,164,8
Completed,0.34,59,3579,905,86,100,8
Completed,0.5,287,2226,2920,864,195,2
Completed,0.34,162,2125,1731,27,178,6
Completed,0.31,286,3322,4449,806,24,1
Completed,0.59,267,4050,467,321,209,5
Completed,0.32,260,186,3375,600,117,10
Completed,0.32,92,839,1238,993,74,9
Completed,0.6,270,4614,2588,210,228,3
Completed,0.32,138,2686,2191,667,44,3
Completed,0.3,293,1556,3966,384,135,7
Completed,0.43,166,1370,2406,773,107,5
Completed,0.37,205,2516,3752,53,203,9
Completed,0.32,63,4484,1023,574,15,6
Completed,0.58,274,691,2802,354,172,1
Completed,0.31,47,4,565,247,145,2
Completed,0.35,279,3885,3278,963,50,8
Completed,0.36,120,3197,1633,414,237,9
Completed,0.36,241,1982,4546,630,79,4
Completed,0.32,53,2351,730,480,35,10
Completed,0.54,262,3722,3096,697,126,4
Completed,0.6,218,4294,2074,180,67,1
Completed,0.53,246,569,4083,896,221,6
Completed,0.46,121,1221,1302,508,216,7
Completed,0.57,309,4857,4878,288,125,3
Completed,0.58,136,3084,272,839,185,4
Completed,0.33,194,1782,3570,120,31,9
Completed,0.56,167,1837,1562,332,84,2
Completed,0.49,269,2986,4782,611,241,8
Completed,0.58,172,4953,11,16,54,8
Completed,0.56,283,1158,3666,795,149,4
Completed,0.48,106,473,786,687,168,5
Completed,0.44,250,3667,2018,972,199,7
Completed,0.55,465,2450,4306,189,104,1
Completed,0.32,30,1881,343,921,28,7
Completed,0.59,294,3254,3333,139,181,3
Completed,0.57,302,3825,1856,739,121,3
Completed,0.38,234,99,4490,455,213,9
Completed,0.32,183,751,2310,67,225,10
Completed,0.31,250,4390,4012,846,71,5
Completed,0.55,153,2618,1118,281,130,2
Completed,0.32,134,1312,2542,561,39,6
Completed,0.59,480,1458,981,160,191,4
Completed,0.31,206,2740,2678,876,96,8
Completed,0.42,144,4552,2448,501,160,8
Completed,0.47,152,248,1679,828,60,1
Completed,0.5,308,3953,4665,109,156,6
Completed,0.4,65,3421,519,519,93,9
Completed,0.43,319,2070,3158,298,250,5
Completed,0.33,144,2283,2115,593,140,9
Completed,0.31,396,3478,4207,373,48,3
Completed,0.61,390,4206,689,755,231,3
Completed,0.32,188,344,2971,34,78,7
Completed,0.55,102,996,225,427,113,6
Completed,0.6,892,4769,3451,643,204,1
Completed,0.32,92,2840,1348,234,20,4
Completed,0.34,636,1714,4998,950,174,10
Completed,0.32,150,2815,2651,626,158,10
Completed,0.44,157,4792,2265,251,97,6
Completed,0.6,444,1007,3922,967,189,1
Completed,0.55,185,330,1784,579,247,2
Completed,0.31,223,4184,4384,358,93,8
Completed,0.52,80,3506,394,768,155,8
Completed,0.31,215,2298,3420,49,64,4
Completed,0.32,107,2042,1932,843,77,10
Completed,0.58,312,3406,4254,122,235,5
Completed,0.6,360,3968,891,504,45,1
Completed,0.37,161,270,2944,284,140,6
Completed,0.56,112,911,101,177,176,7
Completed,0.34,244,4540,3712,893,18,3
Completed,0.53,147,2758,1453,484,207,3
Completed,0.32,408,1483,4717,700,112,9
Completed,0.61,288,1296,1276,82,146,1
Completed,0.3,511,2589,4892,861,54,6
Completed,0.55,138,4410,278,266,241,9
Completed,0.31,232,764,3536,545,87,5
Completed,0.42,63,88,754,937,106,4
Completed,0.42,187,3803,3080,155,197,9
Completed,0.32,206,3280,2069,722,12,8
Completed,0.6,455,1900,4118,439,166,2
Completed,0.5,92,2424,609,672,214,6
Completed,0.59,326,3648,3204,388,119,1
Completed,0.56,189,4366,1570,988,183,4
Completed,0.3,340,495,4600,206,26,10
Completed,0.32,145,1138,2362,317,38,9
Completed,0.57,494,4941,3824,596,133,4
Completed,0.37,83,3002,1086,32,68,3
Completed,0.43,296,1865,2749,810,226,7
Completed,0.53,213,1764,2297,523,170,4
Completed,0.32,332,3059,4037,303,16,8
Completed,0.37,100,4880,1152,824,201,7
Completed,0.57,191,1232,2536,104,109,2
Completed,0.55,168,555,358,496,83,1
Completed,0.53,227,4272,3310,713,237,7
Completed,0.32,102,3750,1821,164,51,10
Completed,0.4,365,2366,4494,880,142,5
Completed,0.54,121,1954,860,231,221,9
Completed,0.35,182,3182,2829,946,64,3
Completed,0.61,244,3899,1963,430,130,2
Completed,0.31,288,26,4369,647,34,7
Completed,0.32,134,668,1489,758,30,6
Completed,0.61,511,4472,4827,38,188,2
Completed,0.56,117,2534,65,590,123,5
Completed,0.44,301,1395,3602,369,218,10
Completed,0.59,343,1540,163,975,59,2
Completed,0.33,220,2657,3505,193,151,8
Completed,0.32,82,4635,1391,684,90,8
Completed,0.6,602,851,4924,401,243,4
Completed,0.33,157,176,2179,13,193,5
Completed,0.3,299,4027,4155,791,102,9
Completed,0.57,160,3348,644,335,162,6
Completed,0.59,936,2144,3044,614,8,1
Completed,0.34,116,2199,1685,277,116,7
Completed,0.59,367,3560,4631,556,211,3
Completed,0.35,46,4122,494,71,22,3
Completed,0.31,176,427,3172,850,179,9
Completed,0.32,64,1069,977,743,136,10
Completed,0.36,152,4696,2713,460,41,4
Completed,0.59,323,2914,2472,917,231,1
Completed,0.31,205,1641,3860,134,73,6
Completed,0.44,123,1602,1875,904,209,8
Completed,0.49,470,2953,4470,188,118,4
Completed,0.6,453,4735,323,690,177,2
Completed,0.3,217,1031,3354,473,23,7
Completed,0.32,79,466,1098,112,43,7
Completed,0.61,359,4083,2561,832,135,1
Completed,0.36,131,3522,2331,295,75,5
Completed,0.4,270,2238,3993,515,228,10
Completed,0.56,67,2183,30,346,153,3
Completed,0.3,233,3310,3646,566,57,9
Completed,0.44,112,3989,1543,61,245,7
Completed,0.47,378,215,4803,781,88,2
Completed,0.52,200,813,1998,639,99,2
Completed,0.56,344,4674,4325,422,194,6
Completed,0.45,177,1501,2854,238,165,5
Completed,0.33,58,1356,669,606,66,8
Completed,0.57,335,2573,2990,328,220,2
Completed,0.32,115,4511,2135,799,36,4
Completed,0.32,319,628,4189,21,127,8
Completed,0.33,100,65,1367,378,186,10
Completed,0.31,261,3860,4978,661,32,5
Completed,0.59,408,3142,207,216,216,1
Completed,0.46,306,1994,3470,999,124,6
Completed,0.32,205,2406,2428,142,13,3
Completed,0.46,276,3710,3895,925,171,7
Completed,0.35,81,4233,1001,452,108,9
Completed,0.5,243,594,2659,735,204,3
Completed,0.58,187,1193,538,873,238,5
Completed,0.38,270,4920,3138,95,81,10
Completed,0.42,151,3098,1661,532,144,6
Completed,0.39,404,1725,4685,253,49,1
Completed,0.47,69,1827,448,41,120,10
Completed,0.56,263,3041,3395,761,212,5
Completed,0.43,119,4979,1750,366,29,1
